"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"124",1992,"AP",1,3074,"Ghiffa",103033,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"125",1992,"AP",1,3075,"Gignese",103034,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"126",1992,"AP",1,3078,"Gravellona Toce",103035,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"127",1992,"AP",1,3080,"Gurro",103036,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"128",1992,"AP",1,3081,"Intragna",103037,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"129",1992,"AP",1,3085,"Loreglia",103038,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"130",1992,"AP",1,3086,"Macugnaga",103039,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"131",1992,"AP",1,3087,"Madonna del Sasso",103040,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"132",1992,"AP",1,3089,"Malesco",103041,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"133",1992,"AP",1,3092,"Masera",103042,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"134",1992,"AP",1,3094,"Massiola",103043,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"135",1992,"AP",1,3096,"Mergozzo",103044,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"136",1992,"AP",1,3099,"Miazzina",103045,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"137",1992,"AP",1,3101,"Montecrestese",103046,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"138",1992,"AP",1,3102,"Montescheno",103047,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"139",1992,"AP",1,3105,"Nonio",103048,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"140",1992,"AP",1,3107,"Oggebbio",103049,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"141",1992,"AP",1,3110,"Omegna",103050,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"142",1992,"AP",1,3111,"Ornavasso",103051,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"143",1992,"AP",1,3113,"Pallanzeno",103052,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"144",1992,"AP",1,3117,"Piedimulera",103053,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"145",1992,"AP",1,3118,"Pieve Vergonte",103054,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"146",1992,"AP",1,3123,"Premeno",103055,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"147",1992,"AP",1,3124,"Premia",103056,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"148",1992,"AP",1,3125,"Premosello-Chiovenda",103057,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"149",1992,"AP",1,3126,"Quarna Sopra",103058,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"150",1992,"AP",1,3127,"Quarna Sotto",103059,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"151",1992,"AP",1,3128,"Re",103060,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"152",1992,"AP",1,3132,"San Bernardino Verbano",103061,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"153",1992,"AP",1,3136,"Santa Maria Maggiore",103062,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"154",1992,"AP",1,3137,"Seppiana",103063,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"155",1992,"AP",1,3142,"Stresa",103064,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"156",1992,"AP",1,3145,"Toceno",103065,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"157",1992,"AP",1,3147,"Trarego Viggiona",103066,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"158",1992,"AP",1,3148,"Trasquera",103067,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"159",1992,"AP",1,3150,"Trontano",103068,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"160",1992,"AP",1,3151,"Valstrona",103069,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"161",1992,"AP",1,3152,"Vanzone con San Carlo",103070,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"162",1992,"AP",1,3155,"Varzo",103071,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"163",1992,"AP",1,3156,"Verbania",103072,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"164",1992,"AP",1,3160,"Viganella",103073,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"165",1992,"AP",1,3161,"Vignone",103074,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"166",1992,"AP",1,3162,"Villadossola",103075,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"167",1992,"AP",1,3163,"Villette",103076,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"168",1992,"AP",1,3165,"Vogogna",103077,"","Decreto Legislativo 30 aprile 92, n. 277; G.U. n. 106 dell8 maggio1992","Comune della Provincia di Novara andato a costituire la nuova Provincia di Verbano-Cusio-Ossola",""
"169",1992,"AP",3,13001,"Abbadia Lariana",97001,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"170",1992,"AP",3,13002,"Airuno",97002,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"171",1992,"AP",3,13008,"Annone di Brianza",97003,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"172",1992,"AP",3,13014,"Ballabio",97004,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"173",1992,"AP",3,13016,"Barzago",97005,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"174",1992,"AP",3,13017,"Barzanò",97006,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"175",1992,"AP",3,13018,"Barzio",97007,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"176",1992,"AP",3,13020,"Bellano",97008,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"177",1992,"AP",3,13027,"Bosisio Parini",97009,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"178",1992,"AP",3,13031,"Brivio",97010,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"179",1992,"AP",3,13033,"Bulciago",97011,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"180",1992,"AP",3,13039,"Calco",97012,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"181",1992,"AP",3,13049,"Casargo",97015,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"182",1992,"AP",3,13051,"Casatenovo",97016,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"183",1992,"AP",3,13054,"Cassago Brianza",97017,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"184",1992,"AP",3,13056,"Cassina Valsassina",97018,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"185",1992,"AP",3,13057,"Castello di Brianza",97019,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"186",1992,"AP",3,13066,"Cernusco Lombardone",97020,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"187",1992,"AP",3,13067,"Cesana Brianza",97021,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"188",1992,"AP",3,13069,"Civate",97022,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"189",1992,"AP",3,13072,"Colico",97023,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"190",1992,"AP",3,13073,"Colle Brianza",97024,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"191",1992,"AP",3,13078,"Cortenova",97025,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"192",1992,"AP",3,13079,"Costa Masnaga",97026,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"193",1992,"AP",3,13080,"Crandola Valsassina",97027,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"194",1992,"AP",3,13081,"Cremella",97028,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"195",1992,"AP",3,13082,"Cremeno",97029,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"196",1992,"AP",3,13086,"Dervio",97030,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"197",1992,"AP",3,13088,"Dolzago",97031,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"198",1992,"AP",3,13091,"Dorio",97032,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"199",1992,"AP",3,13094,"Ello",97033,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"200",1992,"AP",3,13096,"Esino Lario",97035,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"201",1992,"AP",3,13103,"Galbiate",97036,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"202",1992,"AP",3,13104,"Garbagnate Monastero",97037,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"203",1992,"AP",3,13105,"Garlate",97038,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"204",1992,"AP",3,13115,"Imbersago",97039,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"205",1992,"AP",3,13116,"Introbio",97040,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"206",1992,"AP",3,13117,"Introzzo",97041,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"207",1992,"AP",3,13124,"Lecco",97042,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"208",1992,"AP",3,13127,"Lierna",97043,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"209",1992,"AP",3,13132,"Lomagna",97044,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"210",1992,"AP",3,13140,"Malgrate",97045,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"211",1992,"AP",3,13141,"Mandello del Lario",97046,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
"212",1992,"AP",3,13142,"Margno",97047,"","Decreto Legislativo 6 marzo 1992, n. 250; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Como andato a costituire la nuova Provincia di Lecco",""
